sent0,sent1,hard_neg
"For that, we have to work on other types of marine organisms so that we clearly understand what took place in the sediment over geological time”",These fossils help scientists to date the core and to understand the depositional environment in which the rock units formed.,"Professor Ross Garnaut, previously an adviser to the Government on climate change, 'damned' the Rudd Government's carbon policy because of the gross over-compensation of coal-fired electricity generators; the possibility of taking 25% emission reduction targets off the table when they are in Australia's best interest; the lack of a principled basis for support of trade-exposed industries and the potential threat to public finances of the proposed compensation to industry."
[CO2] is also a greenhouse gas which helps maintain earth at a habitable temperature.,Water vapor and carbon dioxide in the atmosphere provide a temperature buffer (greenhouse effect) which helps maintain a relatively steady surface temperature.,"The damage for the Houston area is estimated at up to $125 billion U.S. dollars, and it is considered to be one of the worst natural disasters in the history of the United States, with the death toll exceeding 70 people."
There is no statistical evidence that global warming is intensifying[…] floods,"""Recent intensification of wind-driven circulation in the Pacific and the ongoing warming hiatus"" (PDF).","It is probably of Early Cretaceous age, but in some areas its strata could be as old as Late Jurassic."
We now know that the planetary energy balance is determined by the upper levels of the troposphere and that the saturation of the absorption at the central frequency does not preclude the possibility to absorb more energy.,"The reason for this temperature difference is that the ground absorbs most of the sun's energy, which then heats the lower levels of the atmosphere with which it is in contact.","Globally, the troposphere is predicted by models to warm about 1.2 times more than the surface; in the tropics, the troposphere should warm about 1.5 times more than the surface."
"Beginning in 2005, however, polar ice modestly receded for several years.",This long-term average was markedly surpassed in recent years with the glacier receding 30 m (98 ft) per year during the period between 1999–2005.,"Between November 2002 and July 2003, an outbreak of SARS in southern China caused an eventual 8,098 cases, resulting in 774 deaths reported in 37 countries, with the majority of cases in Hong Kong (9.6 % fatality rate) according to the World Health Organization (WHO)."
"Recent record-low water levels in Lake Michigan are evidence that global warming is leading to ""the evaporation of our Great Lakes.""","""Climate change is lowering Great Lakes water levels.","With a tax, there can be estimates of reduction in carbon emissions, which may not be sufficient to change the course of climate change."
CO2 is a greenhouse gas but is clearly subordinate to water vapour and other more significant factors determining global climate.,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.","Ecological collapse refers to a situation where an ecosystem suffers a drastic, possibly permanent, reduction in carrying capacity for all organisms, often resulting in mass extinction."
"The fact that so many studies on climate change don't bother to endorse the consensus position is significant because scientists have largely moved from what's causing global warming onto discussing details of the problem (eg - how fast, how soon, impacts, etc).","The scientific consensus on climate change is ""that climate is changing and that these changes are in large part caused by human activities"", and it ""is largely irreversible"".",The islands are blanketed by important colonies of seabirds and other endemic species.
"Severe ‘snowmageddon’ winters are now strongly linked to soaring polar temperatures, say researchers, with deadly summer heatwaves and torrential floods also probably linked.","The El Niño phenomenon was blamed for the unusually high sea surface temperatures in the Pacific Ocean that moved east, thus pulling rainfall along with it.","If the snow remains below 8 feet (2 m), it will be called Drifting snow (METAR code DRSN)."
We don't need a high heat flow - just a high temperature for the core to affect the surface climate.,"Usually, only mafic flows will erupt as pāhoehoe, since they often erupt at higher temperatures or have the proper chemical make-up to allow them to flow with greater fluidity.","Photovoltaics is now, after hydro and wind power, the third most important renewable energy source in terms of globally installed capacity."
"Every year air pollution protections are delayed, another 34,000 people will die prematurely.","Chernobyl: Consequences of the Catastrophe for People and the Environment is a 2007 Russian publication that concludes that there were 985,000 premature deaths as a consequence of the radioactivity released.","The committee has been criticised for its approach to assessing records where only one observer was present, for not publishing reasons for rejecting the validity of records, and for placing undue weight on descriptive detail when assessing record submissions."
"The United States is the leading nation in the world ""with the highest amount of doubt about the conventional wisdom of climate change.""","Today, climate change skepticism is most prominently seen in the United States, where the media disproportionately features views of the climate change denial community.","He pioneered the use of radiometric dating of minerals and was the first earth scientist to grasp the mechanical and thermal implications of mantle convection, which led eventually to the acceptance of plate tectonics."
"Sending oscillating microwaves from an antenna inside a vacuum through an electromagnetic field through a dielectric material, such as water, creates radio frequency heating at the molecular level","A microwave oven passes microwave radiation at a frequency near 2.45 GHz (12 cm) through food, causing dielectric heating primarily by absorption of the energy in water.","Naturalistic dualism comes from Australian philosopher, David Chalmers (born 1966) who argues there is an explanatory gap between objective and subjective experience that cannot be bridged by reductionism because consciousness is, at least, logically autonomous of the physical properties upon which it supervenes."
The observed behavior of radiation fluxes implies negative feedback processes associated with relatively low climate sensitivity.,Observations and modelling studies indicate that there is a net positive feedback to warming.,The temperature decrease with height and cloud depth are directly affected by both the water temperature and the large-scale environment.
Tree-rings diverge from temperature after 1960,"Recent evidence suggests that a sudden and short-lived climatic shift between 2200 and 2100 BCE occurred in the region between Tibet and Iceland, with some evidence suggesting a global change.","The IPCC's Fifth Assessment Report (AR5) highlights examples of various regional climate change action plans, including those developed by the Southern African Development Community (SADC) and Lake Victoria Basin Committee."
"Globally there’s no clear evidence of trends and patterns in extreme events such as droughts, hurricanes and floods.","As the Earth's climate warms, we are seeing many changes: stronger, more destructive hurricanes; heavier rainfall; more disastrous flooding; more areas of the world experiencing severe drought; and more heat waves.""","The main forms of precipitation include drizzle, rain, sleet, snow, graupel and hail."
“[T]he 1079 emails and 72 documents seem indeed evidence of a scandal  involving most of the most prominent scientists pushing the man-made  warming theory - a scandal that is one of the greatest in modern  science.,"In blogs, talk radio and other new media, we are told that the warnings about future global warming issued by the national science academies, scientific societies, and governments of all the leading nations are not only mistaken, but based on a hoax, indeed a conspiracy that must involve thousands of respected researchers.","The 20th century AD, the period between the years 1901 and 2000 of the Gregorian calendar"
"However, volcanoes have had very little impact on the last 40 years of global warming.","The eruption had a noticeable impact on growth conditions in the Northern Hemisphere, which were the worst of the last 600 years, with summers being on average 0.8 °C (1.4 °F) colder than the mean.",A criticism of additionality is that it encourages business as usual that does not account for the future risks of climate change.
Early 20th century warming was in large part due to rising solar activity and relatively quiet volcanic activity.,"The average global temperature on Earth has increased by about 0.8° Celsius (1.4° Fahrenheit) since 1880; Two-thirds of the warming has occurred since 1975, at a rate of roughly 0.15-0.20 °C per decade.","Regions within North America, South America, Sub-Saharan Africa, Australia and East Asia are monsoon regimes."
